OBJECTID,name,alternate_name,category,subcategory,address1,address2,address3,address4,address5,POINT_X,POINT_Y
1,,,Pharmacy,NULL,Cara PharmacyWine Street,Sligo,F91tn8c,,,-8.47610208151742,54.2722718507687
2,A & A Pharmacy,,Pharmacy,NULL,21 William Street,Athy,Co. Kildare,,,-5.25402840954031e-08,2.69345634909401e-10
3,A. C. Boles Limited,A.C. Boles Limited,Pharmacy,,20 Lower Drumcondra Road,,,Dublin 9,,-6.25827048259833,53.3622611972224
4,A. C. Boles Limited,A. C. Boles Limited,Pharmacy,,390 South Circular Road,,,Dublin 8,,-6.29002270855037,53.3331243131206
5,A.J. Hallahan Limited,A. J. Hallahan Limited,Pharmacy,,38/39 The Square,,Dungarvan,Co. Waterford,,-7.61996604072813,52.088783396607
6,Abbey Allcare Pharmacy,,Pharmacy,NULL,Abbey Pharmacy,Lord Edward Street,Kilmallock,Co. Limerick,V35at22,-8.5717784675209,52.3983224148128
7,Abbey Healthcare,Abbey Healthcare Ltd,Pharmacy,,14 Uam Var Avenue,,Bishopstown,Co. Cork,,-8.53352329973508,51.8769237598527
8,Abbey Healthcare,Abbey Healthcare Limited,Pharmacy,,Unit 1 Pottery Road Industrial Estate,Pottery Road,Dun Laoghaire,Co. Dublin,,-6.15727992336288,53.2759582985417
9,Abbey Street Pharmacy Limited,,Pharmacy,NULL,42 Abbey Street,Wexford,,,,-6.46497264124621,52.3403659339451
10,Abbeydorney Pharmacy,Abbeydorney Pharmacy Limited,Pharmacy,,Abbeydorney,,Tralee,Co. Kerry,,-9.68938062172438,52.3457008049591
11,Abbeyknockmoy Pharmacy Ltd,Abbeyknockmoy Pharmacy Ltd,Pharmacy,,Unit 1,Cois Na Habhainn,Abbeyknockmoy,Tuam,Co. Galway,-8.74847610626174,53.4369558535917
12,Adam's Pharmacy Limited,Adam's Pharmacy Limited,Pharmacy,,Main Street,,Raheny,Dublin 5,,-6.17342549909026,53.3796534019133
13,Adams' Pharmacy,Adams Healthcare Limited,Pharmacy,,Bridge Street,,Tullamore,Co. Offaly,,-7.49164737001492,53.2746959784518
14,Adams' Pharmacy,Adams Healthcare Limited,Pharmacy,,58 Main Street,,Portlaoise,Co. Laois,,-7.30010160824733,53.033504503545
15,Adamstown Pharmacy,,Pharmacy,NULL,Adamstown,Enniscorthy,Co. Wexford,,,0.00134857728753578,-0.00516614904572705
16,Adare Pharmacy,J & C Collins Pharmacy (Adare) Limited,Pharmacy,,Main Street,,Adare,Co. Limerick,,-8.79054298718511,52.5634422878998
17,Adrian Dunne Pharmacy,Chemash Limited,Pharmacy,,Unit 11,Tesco Shopping Centre,Ashbourne,Co. Meath,,-6.39900759297706,53.5110962240935
18,Adrian Dunne Pharmacy,Cronins' Pharmacy Limited,Pharmacy,,12 Dublin Street,,Balbriggan,Co. Dublin,,-6.18217101602401,53.6075684650562
19,Adrian Dunne Pharmacy,Holly Pharmacy (Arklow) Limited,Pharmacy,,40-41 Main Street,,Arklow,Co. Wicklow,,-6.15260931278249,52.7979621684249
20,Adrian Dunne Pharmacy,Adrian Dunne Chemist (Trim) Limited,Pharmacy,,Market Street,,Trim,Co. Meath,,-6.79107805756328,53.5553891789521
21,Adrian Dunne Pharmacy,Popster Limited,Pharmacy,,Unit 4,Racecourse Shopping Centre,Baldoyle,Dublin 13,,-6.13677860872125,53.3963333090705
22,Adrian Dunne Pharmacy,John O'Byrne Chemist limited,Pharmacy,,Upper Main Street,,Portarlington,Co. Laois,,-7.18762783420925,53.1593521312721
23,Adrian Dunne Pharmacy,Devines Pharmacy Limited,Pharmacy,,394 Collins Avenue,,Whitehall,Dublin 9,,-6.2398427359751,53.3813654248077
24,Adrian Dunne Pharmacy,Irwin's Pharmacy Limited,Pharmacy,,Hillcrest Shopping Centre,Hillcrest,Lucan,Co. Dublin,K78 V2T5,-6.45837158874648,53.3528202601063
25,Advance Pharmacy,Pharmacy United Limited,Pharmacy,,14 Lower Drumcondra Road,,Drumcondra,Dublin 9,,-6.25831299923833,53.3620807690748
26,Aghada Pharmacy,,Pharmacy,NULL,1 Lower Aghada,Co. Cork,,,,-8.2117759377702,51.8419806131443
27,Ahern's Pharmacy,Rivergrove Retail Ltd,Pharmacy,,Farranfore,,Killarney,Co. Kerry,,-9.54967296827431,52.1716891944806
28,Aidan Walsh Pharmacists,Aidan Liam Mary Walsh,Pharmacy,,The Medical Hall,Main Street,Ferbane,Co. Offaly,,-7.82700085050375,53.2716530341433
29,Allcare Late Night Pharmacy Douglas,,Pharmacy,NULL,Clermont,Douglas Road,Douglas,Co. Cork,,0.00134857728753578,-0.00516614904572705
30,Allcare Late Night Pharmacy Wilton,,Pharmacy,NULL,Cardinal Way,Wilton,Cork,Co. Cork,,0.00134857728753578,-0.00516614904572705
31,Allcare Late Night Pharmacy Wilton,,Pharmacy,NULL,Phelan's Late Night Pharmacy,Cardinal Way,Wilton,Cork,T12x22n,-8.50986837237874,51.8808652705753
32,Allcare Pharmacy Crumlin,,Pharmacy,NULL,Remedi Pharmacy Ltd.,66 Saint Agnes Road,Dublin 12,D12y16h,,-6.316307890052,53.3164750478836
33,Allcare Pharmacy Crumlin,,Pharmacy,NULL,Remedi Pharmacy Ltd.,66 Saint Agnes Road,Dublin 12,D12y16h,,-6.316307890052,53.3164750478836
34,Allen's Pharmacy Limited,Allen's Pharmacy Limited,Pharmacy,,10 Summerhill Parade,,,Dublin 1,,-6.24775717532704,53.3571063026317
35,Altheir Ltd. Pharmacy,Altheir Limited,Pharmacy,,Ballygar Road,,Mountbellew,Co. Galway,,-8.5003819228607,53.4697034851732
36,Anna Kelly Chemist,Amaview Limited,Pharmacy,,O'Connor's Shopping Centre,Martyr's Road,Nenagh,Co. Tipperary,,-8.19301181059979,52.8637809395464
37,Ardee Pharmacy,,Pharmacy,NULL,Market Street,Ardee,Co. Louth,,,0.00134857728753578,-0.00516614904572705
38,Arthur Kennedy Chemist Limited,Arthur Kennedy Chemist Limited,Pharmacy,,Main Street,,Hacketstown,Co. Carlow,,-6.55725768902914,52.8649463673032
39,Arva Pharmacy,,Pharmacy,NULL,Main Street,Arva,Co. Cavan,,,0.00134857728753578,-0.00516614904572705
40,Ashe Street Pharmacy,,Pharmacy,NULL,10-11 Ashe Street,Tralee,Co. Kerry,,,0.00134857728753578,-0.00516614904572705
41,Ashford Pharmacy,,Pharmacy,NULL,The Ashford Pharmacy,Mount Usher Court,Ashford,Co. Wicklow,A67x434,-6.10667874200895,53.0116684279805
42,Ashford Pharmacy,,Pharmacy,NULL,Unit 2,Mount Usher Court,Main Street,Ashford,Co. Wicklow,0.00134857728753578,-0.00516614904572705
43,Askea Pharmacy,Askea Pharmacy Limited,Pharmacy,,Tullow Road,,Carlow,Co. Carlow,,-6.9141128035265,52.8348168816667
44,Athenry Pharmacy,,Pharmacy,NULL,Old Church Street,Athenry,Co. Galway,,,-8.74754706155719,53.2984241162649
45,Aughrim Pharmacy Limited,Aughrim Pharmacy Limited,Pharmacy,,Main Street,,Aughrim,Co. Wicklow,,-6.32638289043587,52.8555707172038
46,Avoca Pharmacy,Avoca Pharmacy Limited,Pharmacy,,Main Street,,Avoca,Co. Wicklow,,-6.2119602452952,52.8571229158772
47,Ayrfield Pharmacy,B. MacEneaney Limited,Pharmacy,,Granges Road,,Kilkenny,Co. Kilkenny,,-7.26067559761131,52.6575384878976
48,B. MacEneaney Limited,,Pharmacy,NULL,Maceneaney Pharmacy,42/43 High Street,Kilkenny,R95ph22,,-7.253099893802,52.6527345064242
49,B.F. & M. McGirr (Carnew) Limited,B.F. & M. McGirr (Carnew) Limited,Pharmacy,,Main Street,,Carnew,Co. Wicklow,,-6.49719083944813,52.7092829538233
50,Backhouse Pharmacy Limited,,Pharmacy,NULL,71 Shorts Court,Clanbrassil Street,Dundalk,Co. Louth,,-6.40176102128877,54.0064472941119
51,Bagenalstown Pharmacy,Bagenalstown Pharmacy Limited,Pharmacy,,Main Street,,Bagenalstown,Co. Carlow,,-6.95727415407533,52.7017995618973
52,Balally Pharmacy,,Pharmacy,NULL,Unit 9,Balally Shopping Centre,Sandyford Road,Dublin 16,,0.00134857728753578,-0.00516614904572705
53,Balbriggan Allcare Pharmacy,,Pharmacy,NULL,5 Drogheda Street,Balbriggan,Co. Dublin,,,0.00134857728753578,-0.00516614904572705
54,Balla Pharmacy,Westchem Limited,Pharmacy,,Main Street,,Balla,Co. Mayo,,-9.12965420713729,53.8039882161465
55,Ballina Pharmacy Limited,Ballina Pharmacy Limited,Pharmacy,,Ballina Shopping Centre,,Ballina,Co. Mayo,,-9.15184449022887,54.1156340241893
56,Ballinacurra Pharmacy Ltd,Ballinacurra Pharmacy Ltd,Pharmacy,,Greenpark S. Centre,Punch's Cross,Limerick,Co. Limerick,,-8.63592756265375,52.6484669832357
57,Ballincollig Allcare Pharmacy,,Pharmacy,NULL,Ballincollig Pharmacy,Main Street,Ballincollig,Co. Cork,P31da59,-8.58938181581423,51.8874644840009
58,Ballinteer Pharmacy,,Pharmacy,NULL,Unit 7,Ballinteer Shopping Centre,Ballinteer Avenue,Dublin 16,,0.00134857728753578,-0.00516614904572705
59,Ballintemple Allcare Pharmacy,,Pharmacy,NULL,1 Maryville Mews,Ballintemple,Cork,T12c9xn,,-8.43295643307219,51.8952803167859
60,Ballisodare Pharmacy,,Pharmacy,NULL,Unit 52,Ballisodare Town Centre,Ballisodare,Co. Sligo,,0.00134857728753578,-0.00516614904572705
61,Ballybane Pharmacy,,Pharmacy,NULL,Ballybane Shopping Centre,Ballybane Road,Ballybane,Galway,,-9.01121784540234,53.2853889750016
62,Ballybay Pharmacy,Golden Property Opportunity Ltd,Pharmacy,,54-55 Main Street,,Ballybay,Co. Monaghan,,-6.90227632435526,54.1288974552806
63,Ballybrack Medical Hall,Carey's Pharmacy Ltd,Pharmacy,,22 Church Road,,Ballybrack,Co. Dublin,,-6.12314692314481,53.2527865906906
64,Ballybunion Pharmacy,Ballybunion Pharmacy Limited,Pharmacy,,Supervalu Shopping Centre,Main Street,Ballybunion,Co. Kerry,,-9.67120865959957,52.5118257318966
65,Ballycasey Pharmacy,RK Healthcare Limited,Pharmacy,,Ballycasey Crescent,Ballycasey,Shannon,Co. Clare,,-8.8663404570163,52.7124889491324
66,Ballycummin Pharmacy,Ballycummin Pharmacy Limited,Pharmacy,,Ballycummin Village,Raheen,Limerick,Co. Limerick,,-8.64859626870664,52.6211037745899
67,Ballyduff Pharmacy,Anne Rosemary Patricia Harty,Pharmacy,,Ballyduff,,Tralee,Co. Kerry,,-9.66218211851888,52.454227631815
68,Ballyfermot Pharmacy,,Pharmacy,NULL,Tesco,Unit 3/4,Tesco Shopping Centre,Ballyfermot Road,Dublin 10,-6.3519718261643,53.3411312381883
69,Ballyhaise Pharmacy,Coolchem Pharmacy Limited,Pharmacy,,The Square,,Ballyhaise,Co. Cavan,,-7.31591055517473,54.0471180585953
70,Ballymahon Pharmacy,Blencowe Limited,Pharmacy,,Main Street,,Ballymahon,Co. Longford,,-7.76400064139813,53.5643780135489
71,Ballymote Pharmacy,Lennons Pharmacy Limited,Pharmacy,,Lord Edward Street,,Ballymote,Co. Sligo,,-8.51583516207238,54.0892263814542
72,Ballyphehane Pharmacy,,Pharmacy,NULL,66 Tory Top Road,Ballyphehane,Cork,T12x28h,,-8.47442705859583,51.8837167690098
73,Ballyragget Pharmacy,Ballyragget Pharmacy Limited,Pharmacy,,Castle Street,,Ballyragget,Co. Kilkenny,,-7.33181931778263,52.7865208313553
74,Ballyraine Pharmacy,Ballyraine Pharmacy Ltd,Pharmacy,,Unit 1,Park House,Ramelton Road,Letterkenny,Co. Donegal,-7.70783383347583,54.953876197864
75,Balrothery Pharmacy,,Pharmacy,NULL,Divine House,Balrothery,Co. Dublin,,,0.00134857728753578,-0.00516614904572705
76,Baltinglass Pharmacy,,Pharmacy,NULL,Unit 1,3 Mill Street,Baltinglass,Co. Wicklow,,0.00134857728753578,-0.00516614904572705
77,Banagher Pharmacy,Banagher Phamacy Limited,Pharmacy,,Upper Main Street,,Banagher,Co. Offaly,,-7.98339135143634,53.1876388613652
78,Bandon Medical Hall Limited,Bandon Medical Hall Limited,Pharmacy,,5/6 Bridge Street,,Bandon,Co. Cork,,-8.73520539574193,51.7451462576584
79,Bangor Erris Pharmacy,Lavelle's Pharmacy Limited,Pharmacy,,Chapel Lane,,Bangor Erris,Co. Mayo,,-9.74221539416225,54.144153754618
80,Banks' Pharmacy,Deborah Marian O'Donoghue,Pharmacy,,195 Philipsburgh Avenue,,Fairview,Dublin 3,,-6.23799347832676,53.3704224498722
81,Barna Pharmacy Ltd,Barna Pharmacy Ltd,Pharmacy,,Ti Phurseil,,Barna,Co. Galway,,-9.15071887660284,53.2509958421655
82,Barrett's Pharmacy,Giles Christopher Barrett,Pharmacy,,Barrack Street,,Castlecomer,Co. Kilkenny,,-7.21085704085407,52.8049594437249
83,Barry' CarePlus Pharmacy,,Pharmacy,NULL,6 Cypress Park,Templeogue,Dublin 6W,,,0.00134857728753578,-0.00516614904572705
84,Barry's Pharmacy,Joan Barry Limited,Pharmacy,,Main Street,,Tubbercurry,Co. Sligo,,-8.72992695591583,54.0532778342079
85,Barry's Pharmacy Limited,Barry's Pharmacy Limited,Pharmacy,,The Square,,Castlepollard,Co. Westmeath,,-7.29818283728909,53.6793887155102
86,Barry's Pharmacy Limited,Barry's Pharmacy Limited,Pharmacy,,Main Street,,Delvin,Co. Westmeath,,-7.0920953777419,53.6118337093132
87,Barry Griffin Pharmacy,Catherine Foley Pharmacy Limited,Pharmacy,,Supervalu Shopping Centre,,Tramore,Co. Waterford,,-7.1528016497411,52.1614166511038
88,Bawnogue Pharmacy,Karas Medical Hall Ltd,Pharmacy,,Unit 6,Bawnogue Shopping Centre,Bawnogue,Clondalkin,Dublin 22,-6.41024716269664,53.3243104221706
89,Baxter Healthcare,Baxter Healthcare Limited,Pharmacy,,7 Deansgrange Business Park,,Blackrock,Co. Dublin,,-6.15886058382899,53.2793430593867
90,Beacon Pharmacy,Beacon Pharmacy Limited,Pharmacy,,Unit 34 The Mall,Beacon Court,Sandyford,Dublin 18,,-6.21896959951538,53.276109263867
91,Begley's Pharmacy Ltd.,Begley's Pharmacy Ltd,Pharmacy,,The Diamond,,Donegal Town,Co. Donegal,,-8.10981275507781,54.6532464040142
92,Belarmine Pharmacy,Belarmine Pharmacy Limited,Pharmacy,,Unit 22,Belarmine Plaza,Belarmine Avenue,Stepaside,Dublin 18,-6.21972496326695,53.2605060039878
93,Bellview Pharmacy,,Pharmacy,NULL,Old County Library,Mullingar,Co. Westmeath,,,-7.33099677084139,53.5254946614621
94,Belturbet Pharmacy,,Pharmacy,NULL,Bridge Street,Belturbet,Co. Cavan,,,0.00134857728753578,-0.00516614904572705
95,Berehaven Pharmacy,Beara Pharmacy Limited,Pharmacy,,Main Street,,Castletownbere,Co. Cork,,-9.90955317166551,51.6513639260712
96,Bergin's Pharmacy,Bergid Limited,Pharmacy,,Courtyard Shopping Centre,,Newbridge,Co. Kildare,,-6.79999468928878,53.1775661246603
97,Bermingham's Pharmacy,,Pharmacy,NULL,8 Patrick Street,Fermoy,Co. Cork,,,-8.27384890952237,52.137287286757
98,Berney's Chemist,,Pharmacy,NULL,Main Street,Kilcullen,Co. Kildare,,,-6.744065180349,53.130454161054
99,Bettystown Pharmacy,Jabez Limited,Pharmacy,,Bettystown,,,Co. Meath,,-6.2436744218945,53.697837120754
100,Bhagwan's Pharmacy,Bhagwan's Pharmacy Limited,Pharmacy,,Ballinteer Road,,Dundrum,Dublin 16,,-6.2443920749862,53.2791415769691
101,Billy King Pharmacy,,Pharmacy,NULL,Unit 2,The Mount,Ballinasloe,Co. Galway,,0.00134857728753578,-0.00516614904572705
102,Bishopstown Pharmacy,Ballinlough O'Sullivan's Pharmacy Limited,Pharmacy,,Looneys Cross,Bishopstown Road,Bishopstown,Cork,Co. Cork,-8.51614827428467,51.8789610934992
103,Blackbull Pharmacy,Corr's Pharmacy (Blackbull) Limited,Pharmacy,,Blackbull,Dublin Road,Drogheda,Co. Louth,,-6.32544823620032,53.7076387474694
104,Blackglen Pharmacy,Morgan O'Connell Pharmacy Limited,Pharmacy,,Unit 1,Blackglen Village Centre,Simonsridge,Sandyford,Dublin 18,-6.24173149149035,53.2684201006234
105,Blackhall Pharmacy,Smithfield Pharmacy Limited,Pharmacy,,Unit 4,Ellis Court Business Centre,13 Ellis Quay,Dublin 7,,-6.28047470909514,53.3466330830546
106,Blackpool Bridge Pharmacy Ltd,Blackpool Bridge Pharmacy Ltd,Pharmacy,,Blackpool Bridge,Blackpool,Cork,Co. Cork,,-8.47318460016068,51.9113158180011
107,Blackpool Late Night Pharmacy,Classes Lake Pharmacy Limited,Pharmacy,,Unit 4,City Square,Watercourse Road,Blackpool,Cork Co. Cork,-8.4739110200444,51.9061841327579
108,Blackrock Clinic Pharmacy,Blackrock Clinic Limited,Pharmacy,,Rock Road,Blackrock,Co. Dublin,,,-6.18720377494188,53.3032247001101
109,Blackrock Hall Pharmacy,,Pharmacy,NULL,Blackrock Avenue,Skehard Road,Cork,Co. Cork,,0.00134857728753578,-0.00516614904572705
110,Blake's Allcare Pharmacy,,Pharmacy,NULL,Main Street,Celbridge,Co. Kildare,W23v1h7,,-6.5373830316294,53.3395167025437
111,Blake's Pharmacy,Philip Blake MPSI Limited,Pharmacy,,The Ideal Shopping Centre,,Prosperous,Co. Kildare,,-6.75266043587844,53.2881281772495
112,Blake's Pharmacy,Jeremiah Christopher Blake,Pharmacy,,Main Street,,Ballymore Eustace,Co. Kildare,,-6.61375899909467,53.1323385856502
113,Blanchardstown Village Pharmacy,Fair Street Pharmacy Limited,Pharmacy,,Unit 2 Mill House,Main Street,Blanchardstown,Dublin 15,,-6.37405255637514,53.3855212207514
114,Blessington Pharmacy Limited,,Pharmacy,NULL,Main Street,Blessington,Co. Wicklow,,,-6.53250850369653,53.1702407439814
115,Bluebell Pharmacy,Bluebell Pharmacy Limited,Pharmacy,,4 La Touche Road,,Blue Bell,Dublin 12,,-6.33366922825314,53.329470236385
116,Bluetts Pharmacy,T.A. Bluett Chemist Ltd,Pharmacy,,1 Pearse Street,,Clonakilty,Co. Cork,,-8.8880221443766,51.6226290754878
117,Boghall Pharmacy,Enniskerry Pharmacy Limited,Pharmacy,,Unit 9,Boghall Shopping Centre,Boghall Road,Bray,Co. Wicklow,-6.12184848844478,53.1890459470368
118,Bon Secours Hospital Tralee,Bons Secours Health System Ltd,Pharmacy,,Pharmacy Department,Bon Secours Hospital,Strand Road,Tralee,Co. Kerry,-9.71252259353123,52.2692247987793
119,Bonners Pharmacy,Bonners Pharmacy Ltd,Pharmacy,,Main Street,,Ballybofey,Co. Donegal,,-7.78179302741007,54.7994292098863
120,Booterstown Pharmacy Limited,Booterstown Pharmacy Limited,Pharmacy,,87c Booterstown Avenue,,Blackrock,Co. Dublin,,-6.19768431094471,53.3040578211166
121,Boots,Boots Retail (Ireland) Limited,Pharmacy,,5 - 6 Gladstone Street,,Clonmel,Co. Tipperary,,-7.70120087008819,52.3529820119219
122,Boots,Boots Retail (Ireland) Limited,Pharmacy,,54 North Main Street,Wexford,Y35 EV74,,,-6.46148681455404,52.3397463856852
123,Boots,,Pharmacy,NULL,Glenageary Road Upper,Glenageary,Co. Dublin,,,-6.1338866114371,53.2792330593438
124,Boots,,Pharmacy,NULL,Ilac Centre,Henry Street,Dublin 1,,,-6.26443620040905,53.3498318349093
125,Boots,,Pharmacy,NULL,18 Church Road,Greystones,Co. Wicklow,A63 T9K3,,0.00134857728753578,-0.00516614904572705
126,Boots,,Pharmacy,NULL,1 Church Street,Tullamore,Co. Offaly,,,0.00134857728753578,-0.00516614904572705
127,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Main Street,,Tramore,Co. Waterford,,-7.15091645053112,52.1612319620739
128,Boots,,Pharmacy,NULL,Unit 215,Quad 2,The Park,Carrickmines,Dublin 18,0.00134857728753578,-0.00516614904572705
129,Boots,,Pharmacy,NULL,Unit 12 - 13,Bridgewater Shopping Centre,Arklow,Co. Wicklow,,0.00134857728753578,-0.00516614904572705
130,Boots,,Pharmacy,NULL,2 Church Road,Malahide,Co. Dublin,K36rf86,,-6.15241651473907,53.4502591578594
131,Boots,,Pharmacy,NULL,Unit 3,Castle Centre,Drimnagh Road,Drimnagh,Dublin 12,0.00134857728753578,-0.00516614904572705
132,Boots,,Pharmacy,NULL,Owenabue Mall,Main Street,Carrigaline,Co. Cork,,-8.39142573891137,51.8132949945376
133,Boots,Boots Retail (Ireland) Limited,Pharmacy,,37-39 Wilton Shopping Centre,Wilton,,Co. Cork,,-8.50753056163429,51.880600494719
134,Boots,Boots Retail (Ireland) Limited,Pharmacy,,71 -72 Patrick Street,,,Co. Cork,,-8.47399529386179,51.8981604077047
135,Boots,,Pharmacy,NULL,Units 1 & 3,Exchange House,Main Street,Ballincollig,Co. Cork,0.00134857728753578,-0.00516614904572705
136,Boots,Boots Retail (Ireland) Limited,Pharmacy,,St Stephen's Green Shopping Centre,,,Dublin 2,,-6.261042772624,53.3397284346237
137,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Merchants Quay Shopping Centre,,Cork City,Co. Cork,,-8.46914866485277,51.8990859460726
138,Boots,Boots Retail (Ireland) Limited,Pharmacy,,32 Upper Baggot Street,,,Dublin 4,,-6.24234226110751,53.3332972546889
139,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Unit B1,Nutgrove Shopping Centre,Rathfarnham,Dublin 14,,-6.26650797047243,53.289481969501
140,Boots,Boots Retail (Ireland) Limited,Pharmacy,,20 Henry Street,,,Dublin 1,,-6.26130306942526,53.3491377950266
141,Boots,Boots Retail (Ireland) Limited,Pharmacy,,12 Grafton Street,,,Dublin 2,,-6.25849132008137,53.3422785728068
142,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Douglas Court Shopping Centre,,Douglas,Co. Cork,,-8.43088895943355,51.8780335792287
143,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Level 3,The Square Shopping Centre,Tallaght,Dublin 24,,-6.3709033324943,53.2864611171121
144,Boots,Boots Retail (Ireland) Limited,Pharmacy,,4/6 Lower Main Street,,Letterkenny,Co. Donegal,,-7.7367996932467,54.9492620825015
145,Boots,,Pharmacy,NULL,Units 48 - 49,Mahon Point Shopping Centre,Cork City,Co. Cork,,-1.51773429539053e-08,2.69345634884547e-10
146,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Unit 9 & 10,Jervis Street Shopping Centre,Mary Street,Dublin 1,,-6.26464571499095,53.3480099328159
147,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Units 3-4,Bloomfield Shopping Centre,Dun Laoghaire,Co. Dublin,,-6.13816327190437,53.2922611143982
148,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Unit B3,Golden Island Shopping Centre,Athlone,Co. Westmeath,,-7.93287103336626,53.4198070719533
149,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Harbour Place Shopping Centre,,Mullingar,Co. Westmeath,,-7.33924772265063,53.5278137415048
150,Boots,,Pharmacy,NULL,Central Plaza,Abbey Court,The Square,Tralee,Co. Kerry,-9.70605879200497,52.2679096370209
151,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Units 1 And 2,Dublin Road,Naas,Co. Kildare,,-6.65865493331935,53.2204745083469
152,Boots,,Pharmacy,NULL,The Square,Belgard Square East,Dublin 24,,,-6.3709033538558,53.286461107518
153,Boots,Boots Retail (Ireland) Limited,Pharmacy,,36-38 High Street,,,Co. Kilkenny,,-7.25293149745321,52.6523853653633
154,Boots,,Pharmacy,NULL,Unit 1,Donaghmede Shopping Centre,Grange Road,Dublin 13,,-6.16252207386591,53.3947257143611
155,Boots,,Pharmacy,NULL,South Main Street,Bandon,Co. Cork,,,-8.73644162442051,51.744681826612
156,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Liffey Valley Shopping Centre,,Clondalkin,Dublin 22,,-6.39092444112712,53.352137851989
157,Boots,Boots Retail (Ireland) Limited,Pharmacy,,15-16 Monaghan Shopping Centre,,Monaghan Town,Co. Monaghan,,-6.96871185929946,54.2466379333671
158,Boots,Boots Retail (Ireland) Limited,Pharmacy,,4 George's Court,Barron Strand Street,,Co. Waterford,,-7.11176373024584,52.2611556615515
159,Boots,Boots Retail (Ireland) Limited,Pharmacy,,35 Shop Street,,,Co. Galway,,-9.05210623893052,53.2726160652599
160,Boots,Boots Retail Ireland Limited,Pharmacy,,Units 36 - 39,Galway Shopping Centre,Headford Road,Galway,Co. Galway,-9.04658064076222,53.2801073643045
161,Boots,Boots Retail Ireland Limited,Pharmacy,,Units 223-224,Blanchardstown Centre,Blanchardstown,Dublin 15,,-6.38923241121146,53.392769529175
162,Boots,Boots Retail Ireland Limited,Pharmacy,,Unit 27,The Mill Shopping Centre,Clondalkin,Dublin 22,,-6.39531631868384,53.3245953707001
163,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Unit G06,The Pavillions Shopping Centre,Swords,Co. Dublin,,-6.21803614973492,53.4535446595366
164,Boots,Boots Retail (Ireland) Limited,Pharmacy,,105 Main Street,,Bray,Co. Wicklow,,-6.10865150517732,53.2037840303639
165,Boots,Boots Retail Ireland Limited,Pharmacy,,Units 14 - 15,Whitewater Shopping Centre,Newbridge,Co. Kildare,,-6.79670925715835,53.177339385693
166,Boots,Boots Retail (Ireland) Limited,Pharmacy,,85-86 Main Street,,Gorey,Co. Wexford,,-6.29198104800272,52.6755842804353
167,Boots,Boots Retail (Ireland) Limited,Pharmacy,,134-135 Lower Baggot Street,,,Dublin 2,,-6.25107109572411,53.3373687423558
168,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Units 2-3,Fair Green Plaza,Macroom,Co. Cork,,-8.95379255562676,51.9051665331888
169,Boots,Boots Retail (Ireland) Limited,Pharmacy,,91 Main Street,,Cavan Town,Co. Cavan,,-7.35948275071597,53.9913664805022
170,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Unit A/b,Roselawn Shopping Centre,Roselawn Road,Dublin 15,D15dd82,-6.38086092366415,53.3824303794868
171,Boots,Boots Retail Ireland Limited,Pharmacy,,Laois Shopping Centre,,Portlaoise,Co. Laois,,-7.29537157980377,53.0316548798958
172,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Units 11 - 12,Millfield Shopping Centre,Balbriggan,Co. Dublin,,-6.19643394859739,53.6078181134257
173,Boots,Boots Retail (Ireland) Limited,Pharmacy,,Unit 8 Letterkenny Retail Park,Loop Road,Letterkenny,Co. Donegal,,-7.73300000947583,54.9450454521074
174,Boots,Boots Retail (Ireland) Limited,Pharmacy,,9 Main Street,,Roscommon Town,Co. Roscommon,,-8.18984276257192,53.6300139199342
175,Boots,Boots Retail (Ireland) Limited,Pharmacy,,40-42 O'Connell Street,,Ennis,Co. Clare,,-8.98219960697818,52.8427643422123
176,Boots,Boots Retail (Ireland) Limited,Pharmacy,,302 Lower Rathmines Road,,Rathmines,Dublin 6,,-6.26450903605798,53.3216259759881
177,Boots,Boots Retail Ireland Limited,Pharmacy,,Unit 1,Monread Centre,,Naas,Co. Kildare,-6.66095761423273,53.2398360682185
178,Boots,Boots Retail Ireland Limited,Pharmacy,,Unit C,Blackpool Retail Park,Cork City,Co. Cork,,-8.47132359666727,51.9157429061366
179,Boots,Boots Retail Ireland Limited,Pharmacy,,The Harlequin Centre,Lamagh Road,Castlebar,Co. Mayo,,-9.30407642103846,53.8539624911696
180,Boots,Boots Retail (Ireland|) Limited,Pharmacy,,Unit 1-3,Phibsborough Place,Phibsborough Road,Dublin 7,,-6.27158153149343,53.3614022060314
